datetime,open,high,low,close,volume,quote_volume
2025-08-01T01:35:00Z,115100.1,115163.8,115042.1,115163.8,40.649,4678808.3829
2025-08-01T01:36:00Z,115163.8,115312.4,115156.8,115312.4,107.312,12368449.5372
2025-08-01T01:37:00Z,115312.4,115347.6,115276.5,115276.5,95.824,11050641.8105
2025-08-01T01:38:00Z,115276.5,115276.5,115166.7,115247.3,44.007,5070402.5098
2025-08-01T01:39:00Z,115247.3,115250,115080,115121.7,60.29,6941292.0529
2025-08-01T01:40:00Z,115121.7,115225.8,115121.7,115160.8,46.506,5356214.0951
2025-08-01T01:41:00Z,115160.8,115200,115111.3,115200,26.834,3089680.1523
2025-08-01T01:42:00Z,115200,115270,115199.9,115269.5,36.068,4156069.0961
2025-08-01T01:43:00Z,115269.5,115269.6,115180.1,115238.1,30.375,3499459.0116
2025-08-01T01:44:00Z,115238.1,115265.5,115230.8,115230.8,29.562,3407213.5652
2025-08-01T01:45:00Z,115230.8,115254,115211.9,115244.4,39.989,4608244.314
2025-08-01T01:46:00Z,115244.4,115286.3,115170.8,115170.8,43.461,5007373.981
2025-08-01T01:47:00Z,115170.8,115192.3,115100.1,115112.6,26.859,3092674.8222
2025-08-01T01:48:00Z,115112.6,115152.3,115034.8,115034.8,39.325,4526611.1966
2025-08-01T01:49:00Z,115034.8,115066.2,115004.5,115066.2,31.765,3653767.1761
2025-08-01T01:50:00Z,115066.2,115165.1,115000,115000.1,40.736,4687507.2772
2025-08-01T01:51:00Z,115000.1,115186.8,115000,115141.8,34.69,3992923.0446
2025-08-01T01:52:00Z,115141.8,115192.4,115121.2,115182.3,22.628,2605771.7755
2025-08-01T01:53:00Z,115182.3,115339,115182.2,115339,93.217,10746389.4299
2025-08-01T01:54:00Z,115339,115339,115245.6,115274.6,51.877,5981099.9274
2025-08-01T01:55:00Z,115274.6,115299.1,115201.5,115229.6,28.528,3287856.641
2025-08-01T01:56:00Z,115229.6,115250,115150,115212,23.031,2652942.3475
2025-08-01T01:57:00Z,115212,115212,115120,115123.5,20.099,2314745.8679
2025-08-01T01:58:00Z,115123.5,115207.4,115123.5,115207.4,23.529,2709793.4366
2025-08-01T01:59:00Z,115207.4,115276.1,115186.4,115257.3,13.626,1570125.2799
2025-08-01T02:00:00Z,115257.3,115263.9,115207.7,115263.9,37.859,4362465.5443
2025-08-01T02:01:00Z,115263.9,115306.4,115246.2,115264,27.847,3209907.5843
2025-08-01T02:02:00Z,115264,115274.6,115210,115268.6,23.417,2698579.3895
2025-08-01T02:03:00Z,115268.6,115268.6,115200,115205.4,14.689,1692534.2269
2025-08-01T02:04:00Z,115205.4,115226.2,115158.2,115158.2,18.129,2088406.3371
2025-08-01T02:05:00Z,115158.2,115227.6,115158.2,115221.6,34.77,4005228.7889
2025-08-01T02:06:00Z,115221.6,115312.5,115221.5,115312.5,32.699,3769912.6304
2025-08-01T02:07:00Z,115312.5,115359.9,115312.4,115359.9,29.619,3416188.4075
2025-08-01T02:08:00Z,115359.9,115405.9,115339.9,115365.8,208.844,24097975.1042
2025-08-01T02:09:00Z,115365.8,115365.8,115260,115260.1,31.061,3582073.9031
2025-08-01T02:10:00Z,115260.1,115357,115260,115334.6,36.577,4217081.928
2025-08-01T02:11:00Z,115334.6,115496.9,115334.6,115496.9,96.031,11086194.6278
2025-08-01T02:12:00Z,115496.9,115496.9,115443.4,115455.9,32.511,3753837.8081
2025-08-01T02:13:00Z,115455.9,115528,115455.8,115522.9,100.592,11618706.9117
2025-08-01T02:14:00Z,115522.9,115540.6,115521,115530,40.807,4714371.5171
2025-08-01T02:15:00Z,115530,115530,115455.8,115455.8,79.974,9235603.6218
2025-08-01T02:16:00Z,115455.8,115512.4,115455.8,115486,37.404,4320203.3813
2025-08-01T02:17:00Z,115486,115550,115486,115548.8,52.185,6028815.3208
2025-08-01T02:18:00Z,115548.8,115611.4,115529.9,115611.4,80.895,9348199.9901
2025-08-01T02:19:00Z,115611.4,115669.3,115600,115629.5,206.501,23878565.4911
2025-08-01T02:20:00Z,115629.5,115689.1,115607.3,115689.1,70.192,8117618.6508
2025-08-01T02:21:00Z,115689.1,115689.1,115644.4,115644.5,42.119,4872160.4255
2025-08-01T02:22:00Z,115644.5,115662.6,115585.5,115662.5,64.119,7412772.754
2025-08-01T02:23:00Z,115662.5,115720,115662.5,115720,61.623,7129396.3565
2025-08-01T02:24:00Z,115720,115747.7,115711.3,115740,62.006,7175795.2536
2025-08-01T02:25:00Z,115740,115740,115652.3,115663.9,42.023,4861288.124
2025-08-01T02:26:00Z,115663.9,115664,115623.2,115650,31.611,3655302.7775
2025-08-01T02:27:00Z,115650,115664,115566.1,115566.1,38.84,4490571.7847
2025-08-01T02:28:00Z,115566.1,115581,115523.1,115523.4,62.929,7271956.8209
2025-08-01T02:29:00Z,115523.4,115581.4,115515,115562.4,58.54,6764425.611
2025-08-01T02:30:00Z,115562.4,115590.2,115532.7,115544.9,29.284,3383867.5635
2025-08-01T02:31:00Z,115544.9,115582.1,115515,115572.1,50.465,5830646.0443
2025-08-01T02:32:00Z,115572.1,115700,115570,115700,50.208,5804525.022
2025-08-01T02:33:00Z,115700,115700,115669.4,115690.5,20.446,2365431.8888
2025-08-01T02:34:00Z,115690.5,115705.6,115656.2,115705.6,44.062,5097731.4852
2025-08-01T02:35:00Z,115705.6,115747.8,115700,115734.9,39.697,4593868.3018
2025-08-01T02:36:00Z,115734.9,115777.6,115731,115777.6,40.201,4653205.6949
2025-08-01T02:37:00Z,115777.6,115831.8,115777.6,115819.6,47.695,5523106.288
2025-08-01T02:38:00Z,115819.6,115900,115819.5,115892.1,79.163,9171778.7331
2025-08-01T02:39:00Z,115892.1,115950,115860.3,115884,66.008,7650996.8159
2025-08-01T02:40:00Z,115884,115950,115884,115946.3,54.515,6319595.1265
2025-08-01T02:41:00Z,115946.3,115946.3,115901,115901,33.867,3926325.0073
2025-08-01T02:42:00Z,115901,115901.1,115835.8,115847,43.965,5093942.1409
2025-08-01T02:43:00Z,115847,115888,115835.8,115887.9,16.836,1950595.6961
2025-08-01T02:44:00Z,115887.9,115888,115830.6,115830.6,34.329,3976799.5705
2025-08-01T02:45:00Z,115830.6,115860.6,115786.7,115860.6,32.148,3723170.469
2025-08-01T02:46:00Z,115860.6,115933.4,115860.5,115933.4,36.436,4222880.993
2025-08-01T02:47:00Z,115933.4,115955,115909.9,115937.4,37.703,4371317.2394
2025-08-01T02:48:00Z,115937.4,115937.4,115878,115889.6,29.802,3453930.3436
2025-08-01T02:49:00Z,115889.6,115918.5,115870,115887.1,19.227,2228402.8595
2025-08-01T02:50:00Z,115887.1,115914.6,115832.3,115841.9,62.657,7259729.1216
2025-08-01T02:51:00Z,115841.9,115911.9,115841.9,115911.9,28.915,3350688.4327
2025-08-01T02:52:00Z,115911.9,115935.9,115911.8,115922.4,16.081,1864189.7073
2025-08-01T02:53:00Z,115922.4,115931.7,115905.8,115906,21.57,2500332.797
2025-08-01T02:54:00Z,115906,115937.2,115906,115929.7,11.822,1370508.2033
2025-08-01T02:55:00Z,115929.7,115929.8,115900,115912.1,11.304,1310342.3212
2025-08-01T02:56:00Z,115912.1,115940,115893,115893.1,70.043,8118939.3977
2025-08-01T02:57:00Z,115893.1,115938.4,115893,115938.3,25.994,3013220.1973
2025-08-01T02:58:00Z,115938.3,115938.4,115876.4,115876.5,17.703,2051984.26
2025-08-01T02:59:00Z,115876.5,115911.7,115876.4,115909.9,13.51,1565690.0634
2025-08-01T03:00:00Z,115909.9,115934.3,115906.4,115934.3,20.343,2358105.4769
2025-08-01T03:01:00Z,115934.3,115934.8,115900,115900.1,13.068,1514817.5411
2025-08-01T03:02:00Z,115900.1,115900.1,115762,115762.1,64.313,7449196.5793
2025-08-01T03:03:00Z,115762.1,115791.1,115750,115776,37.446,4335011.0489
2025-08-01T03:04:00Z,115776,115791.6,115759.1,115776.8,25.48,2949963.7529
2025-08-01T03:05:00Z,115776.8,115776.8,115750.6,115753,16.11,1864871.0007
2025-08-01T03:06:00Z,115753,115814.6,115753,115814.6,14.954,1731619.9843
2025-08-01T03:07:00Z,115814.6,115848,115814.6,115816.5,29.413,3407215.6527
2025-08-01T03:08:00Z,115816.5,115838.5,115801.1,115815,19.395,2246255.6163
2025-08-01T03:09:00Z,115815,115840,115795.7,115795.8,20.354,2357200.8077
2025-08-01T03:10:00Z,115795.8,115830.5,115751.7,115751.7,15.231,1763576.8329
2025-08-01T03:11:00Z,115751.7,115767.3,115742.9,115751.8,22.497,2604091.9636
2025-08-01T03:12:00Z,115751.8,115779.1,115751.7,115778,18.289,2117123.2699
2025-08-01T03:13:00Z,115778,115778.1,115753.6,115770.1,19.782,2290181.48
2025-08-01T03:14:00Z,115770.1,115770.1,115753.1,115754.1,21.202,2454453.6221
2025-08-01T03:15:00Z,115754.1,115812.6,115754.1,115796.3,31.782,3679868.1884
2025-08-01T03:16:00Z,115796.3,115801,115781.7,115791.3,9.507,1100841.5686
2025-08-01T03:17:00Z,115791.3,115860.8,115791.2,115860.7,19.764,2289111.2735
2025-08-01T03:18:00Z,115860.7,115880.7,115806.1,115806.2,25.733,2981229.1486
2025-08-01T03:19:00Z,115806.2,115845.9,115806.1,115845.4,12.231,1416766.8934
2025-08-01T03:20:00Z,115845.4,115931,115845.3,115907.1,32.455,3760959.678
2025-08-01T03:21:00Z,115907.1,115939.9,115890,115939.9,19.564,2267839.0074
2025-08-01T03:22:00Z,115939.9,115961,115932.9,115961,38.816,4500506.4428
2025-08-01T03:23:00Z,115961,115997,115960.9,115997,29.168,3382976.912
2025-08-01T03:24:00Z,115997,115999.9,115930,115930,72.142,8365242.9762
2025-08-01T03:25:00Z,115930,115940.1,115871,115871,18.457,2139467.1261
2025-08-01T03:26:00Z,115871,115995.2,115871,115984.5,83.606,9695312.2529
2025-08-01T03:27:00Z,115984.5,115984.5,115954.3,115969.9,19.549,2267077.0804
2025-08-01T03:28:00Z,115969.9,115988,115958.7,115988,25.63,2972332.2524
2025-08-01T03:29:00Z,115988,115988,115957.8,115957.9,21.992,2550619.4503
2025-08-01T03:30:00Z,115957.9,115984.8,115938.1,115972.3,17.503,2029562.3787
2025-08-01T03:31:00Z,115972.3,115972.3,115929.3,115929.3,14.458,1676443.2048
2025-08-01T03:32:00Z,115929.3,115935.8,115902,115935.7,14.647,1697818.8639
2025-08-01T03:33:00Z,115935.7,115948.2,115874.4,115874.5,28.816,3340202.7777
2025-08-01T03:34:00Z,115874.5,115897.4,115860.2,115860.2,22.21,2573571.8915
2025-08-01T03:35:00Z,115860.2,115885,115830.6,115870.4,31.948,3701719.6787
2025-08-01T03:36:00Z,115870.4,115877.3,115823.1,115823.1,8.741,1012621.8067
2025-08-01T03:37:00Z,115823.1,115840.2,115823.1,115830.3,9.171,1062282.9356
2025-08-01T03:38:00Z,115830.3,115856.4,115830.3,115856.4,17.505,2027811.0662
2025-08-01T03:39:00Z,115856.4,115856.4,115834,115849.2,28.066,3251246.8214
2025-08-01T03:40:00Z,115849.2,115867.5,115847.2,115847.2,21.468,2487213.9635
2025-08-01T03:41:00Z,115847.2,115847.3,115815.1,115815.1,25.012,2897385.496
2025-08-01T03:42:00Z,115815.1,115820.3,115783.8,115803.6,51.729,5990198.7105
2025-08-01T03:43:00Z,115803.6,115803.6,115764.5,115768.3,12.735,1474450.2886
2025-08-01T03:44:00Z,115768.3,115786.7,115768.2,115778.3,21.511,2490449.0903
2025-08-01T03:45:00Z,115778.3,115806.6,115778.2,115799.2,13.203,1528807.0562
2025-08-01T03:46:00Z,115799.2,115826.6,115799.2,115826.5,11.907,1378873.0111
2025-08-01T03:47:00Z,115826.5,115832,115772.3,115772.3,13.29,1539228.5632
2025-08-01T03:48:00Z,115772.3,115772.4,115711,115711.1,41.657,4821021.9805
2025-08-01T03:49:00Z,115711.1,115724,115700,115724,33.657,3894279.6224
2025-08-01T03:50:00Z,115724,115724,115588.2,115650,121.173,14012931.8205
2025-08-01T03:51:00Z,115650,115650,115560.6,115573.8,65.791,7605785.7658
2025-08-01T03:52:00Z,115573.8,115630.1,115573.8,115630.1,42.05,4861082.3595
2025-08-01T03:53:00Z,115630.1,115630.1,115606.9,115608.1,9.791,1132039.7585
2025-08-01T03:54:00Z,115608.1,115617.4,115581.2,115617.4,24.972,2886710.0476
2025-08-01T03:55:00Z,115617.4,115617.4,115575.5,115584.5,28.428,3285831.6887
2025-08-01T03:56:00Z,115584.5,115600,115561.8,115561.8,14.239,1645788.2149
2025-08-01T03:57:00Z,115561.8,115566.4,115550,115551.8,54.478,6295220.5916
2025-08-01T03:58:00Z,115551.8,115600.3,115551.7,115590.1,33.987,3927746.7529
2025-08-01T03:59:00Z,115590.1,115598.9,115590,115590.1,10.515,1215485.5147
2025-08-01T04:00:00Z,115590.1,115590.1,115525.1,115574.9,139.239,16088671.7069
2025-08-01T04:01:00Z,115574.9,115574.9,115528.9,115528.9,22.513,2601370.957
2025-08-01T04:02:00Z,115528.9,115547.8,115430.5,115472,90.606,10461785.3416
2025-08-01T04:03:00Z,115472,115533.7,115464,115499.6,38.47,4443395.295
2025-08-01T04:04:00Z,115499.6,115503,115470.7,115471,13.452,1553586.5078
2025-08-01T04:05:00Z,115471,115487.3,115433.7,115451.4,42.23,4875705.0069
2025-08-01T04:06:00Z,115451.4,115453.7,115341.5,115360,81.662,9423685.9076
2025-08-01T04:07:00Z,115360,115385.2,115336.5,115336.6,38.921,4489934.4075
2025-08-01T04:08:00Z,115336.6,115353.1,115304.1,115324.7,74.602,8604314.061
2025-08-01T04:09:00Z,115324.7,115355.1,115324.7,115332.5,41.417,4777159.0251
2025-08-01T04:10:00Z,115332.5,115342,115247,115277.3,89.154,10278048.1338
2025-08-01T04:11:00Z,115277.3,115300,115200.1,115200.1,165.031,19019952.0067
2025-08-01T04:12:00Z,115200.1,115282.4,115200.1,115282.4,57.746,6653918.4896
2025-08-01T04:13:00Z,115282.4,115347,115276.8,115347,58.171,6707212.0623
2025-08-01T04:14:00Z,115347,115417.6,115346.9,115350.1,54.098,6242256.8814
2025-08-01T04:15:00Z,115350.1,115414.1,115350.1,115388.1,46.323,5345656.791
2025-08-01T04:16:00Z,115388.1,115402.8,115350,115365.4,50.608,5838291.3607
2025-08-01T04:17:00Z,115365.4,115382.5,115330,115330.1,22.696,2618008.2504
2025-08-01T04:18:00Z,115330.1,115382.6,115330,115345.9,26.328,3036965.8422
2025-08-01T04:19:00Z,115345.9,115413.2,115345.8,115413.2,31.392,3621832.8165
2025-08-01T04:20:00Z,115413.2,115436.9,115380.9,115389,43.888,5065302.0977
2025-08-01T04:21:00Z,115389,115435.2,115380.4,115414.9,29.511,3405635.5603
2025-08-01T04:22:00Z,115414.9,115414.9,115277.1,115350.3,217.084,25037225.6218
2025-08-01T04:23:00Z,115350.3,115390.2,115350.3,115379.3,42.571,4911353.0931
2025-08-01T04:24:00Z,115379.3,115383.1,115335.5,115383.1,40.917,4720068.3968
2025-08-01T04:25:00Z,115383.1,115425,115374.6,115374.7,42.109,4859447.1955
2025-08-01T04:26:00Z,115374.7,115420.9,115366.7,115420.9,25.642,2958860.3471
2025-08-01T04:27:00Z,115420.9,115489.2,115409.1,115489.2,26.152,3019184.7919
2025-08-01T04:28:00Z,115489.2,115489.8,115431.6,115431.6,28.071,3241144.9444
2025-08-01T04:29:00Z,115431.6,115484.1,115431.6,115450.1,25.235,2913872.0496
2025-08-01T04:30:00Z,115450.1,115468.7,115422,115422.1,19.409,2240783.7593
2025-08-01T04:31:00Z,115422.1,115422.1,115380.5,115403,43.109,4975011.866
2025-08-01T04:32:00Z,115403,115463.2,115403,115420.1,28.801,3324500.9189
2025-08-01T04:33:00Z,115420.1,115480.8,115413.4,115480.8,20.105,2321278.4571
2025-08-01T04:34:00Z,115480.8,115519.8,115480.8,115519.7,21.737,2510736.6801
2025-08-01T04:35:00Z,115519.7,115570.1,115517.4,115546.2,58.072,6710233.6876
2025-08-01T04:36:00Z,115546.2,115546.2,115477.9,115505,23.528,2717480.5088
2025-08-01T04:37:00Z,115505,115516.6,115499.8,115500.1,13.294,1535507.7486
2025-08-01T04:38:00Z,115500.1,115522.7,115500.1,115512.7,10.268,1186115.1064
2025-08-01T04:39:00Z,115512.7,115522.4,115447.2,115477.7,41.71,4816933.4278
2025-08-01T04:40:00Z,115477.7,115527.3,115477.7,115491.7,20.309,2345832.5844
2025-08-01T04:41:00Z,115491.7,115521.9,115460,115521.9,29.432,3398712.5315
2025-08-01T04:42:00Z,115521.9,115521.9,115499.1,115499.2,10.314,1191438.4744
2025-08-01T04:43:00Z,115499.2,115499.2,115452.5,115460,27.701,3198481.1506
2025-08-01T04:44:00Z,115460,115521.5,115459.9,115510,20.91,2414762.7876
2025-08-01T04:45:00Z,115510,115510.1,115454.6,115480,16.33,1885696.754
2025-08-01T04:46:00Z,115480,115508.9,115479.9,115494.7,23.845,2753965.1445
2025-08-01T04:47:00Z,115494.7,115494.7,115416.7,115416.8,35.114,4054120.3935
2025-08-01T04:48:00Z,115416.8,115485.4,115416.8,115485.4,68.857,7949886.6773
2025-08-01T04:49:00Z,115485.4,115485.4,115449.7,115483.9,20.595,2377942.5623
2025-08-01T04:50:00Z,115483.9,115535.1,115483.9,115510.1,13.639,1575526.0012
2025-08-01T04:51:00Z,115510.1,115527.7,115469.8,115484.8,14.837,1713706.4111
2025-08-01T04:52:00Z,115484.8,115530.2,115484.2,115530.1,57.656,6659333.9515
2025-08-01T04:53:00Z,115530.1,115573,115516.8,115573,18.655,2155413.3925
2025-08-01T04:54:00Z,115573,115600,115555.9,115566.9,55.387,6401779.6256
2025-08-01T04:55:00Z,115566.9,115619.9,115566.9,115619.8,23.763,2746963.6835
2025-08-01T04:56:00Z,115619.8,115619.9,115599.4,115619.9,16.356,1890931.506
2025-08-01T04:57:00Z,115619.9,115619.9,115599.5,115612,10.151,1173551.7003
2025-08-01T04:58:00Z,115612,115628.1,115599.5,115607.5,36.487,4218476.0003
2025-08-01T04:59:00Z,115607.5,115623.3,115607.5,115623.2,18.932,2188972.0661
2025-08-01T05:00:00Z,115623.2,115623.3,115580.1,115580.1,19.37,2239204.0762
2025-08-01T05:01:00Z,115580.1,115682.5,115580.1,115682.4,41.085,4750727.112
2025-08-01T05:02:00Z,115682.4,115700,115667.3,115700,19.904,2302632.9755
2025-08-01T05:03:00Z,115700,115758.5,115699.9,115738.5,46.672,5401669.5764
2025-08-01T05:04:00Z,115738.5,115758.4,115731.1,115740.1,26.04,3013795.8779
2025-08-01T05:05:00Z,115740.1,115770.2,115740,115770.2,15.769,1825373.0827
2025-08-01T05:06:00Z,115770.2,115770.2,115733.1,115733.2,32.715,3786671.3969
2025-08-01T05:07:00Z,115733.2,115799.7,115733.2,115796.9,39.702,4596392.6823
2025-08-01T05:08:00Z,115796.9,115802.6,115778.5,115793.4,36.24,4196216.3501
2025-08-01T05:09:00Z,115793.4,115828.1,115793.4,115828,18.952,2194899.8263
2025-08-01T05:10:00Z,115828,115834.8,115827.6,115834.8,33.654,3898167.3979
2025-08-01T05:11:00Z,115834.8,115857.2,115826.1,115826.1,33.597,3891968.7175
2025-08-01T05:12:00Z,115826.1,115843.4,115732.6,115781.1,38.298,4434009.9218
2025-08-01T05:13:00Z,115781.1,115781.1,115706.2,115706.3,60.061,6952727.0627
2025-08-01T05:14:00Z,115706.3,115779.7,115700,115779.4,9.675,1119731.938
